Number,Name,Country,Lat,Long,Height,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"727680","MT GLASGOW/INTL","Unknown",48.2,106.6,696,-11.9,-7.9,-1.5,6.7,12.9,18.1,21.6,20.8,14.0,7.8,-1.6,-9.3
"727681","GLENDIVE","USA",47.1,104.7,632,-10.7,-5.6,0.3,8.2,14.8,20.0,23.7,22.6,16.1,10.1,0.7,-6.6
"727720","HELENA, MONTANA","UNITED STATES",46.6,112.0,1188,-6.9,-3.4,0.8,6.3,11.5,16.4,20.2,19.2,13.1,7.3,-0.1,-6.1
"727725","RIMROCK","USA",46.7,121.1,832,-2.8,0.2,1.8,5.2,9.3,13.8,17.1,16.7,12.8,7.0,1.9,-1.9
"727730","MT MISSOULA/JOHNSON","-BELL FLD",46.9,114.1,973,-5.5,-1.9,2.2,7.0,11.2,15.7,19.5,18.9,13.0,6.7,0.1,-5.0
"727734","DOUGLAS","USA",31.4,109.6,1200,7.4,9.1,12.4,16.1,20.2,25.5,26.8,25.9,23.3,18.3,12.0,8.0
"727736","KOOSKIA","USA",46.1,116.0,384,-0.5,2.9,6.1,9.9,14.1,18.3,21.9,21.2,16.2,9.6,3.7,-0.1
"727750","GREAT FALLS","USA",47.5,111.4,1115,-6.0,-2.6,0.7,6.5,11.7,16.9,20.5,19.8,13.7,8.6,1.1,-4.4
"727752","CASCADE-5S----------","USA---------",47.2,111.7,1024,-4.9,-1.5,1.3,6.6,11.5,16.2,19.5,18.8,13.4,9.0,1.8,-3.4
"727770","HAVRE, MONTANA","UNITED STATES",48.6,109.8,792,-9.3,-5.7,-0.4,6.4,12.6,17.4,20.8,20.2,13.4,7.5,-1.6,-8.3
"727771","HAUGAN","USA",47.4,115.4,945,-5.1,-1.0,1.0,5.4,10.1,14.3,17.4,16.9,12.2,6.7,0.5,-3.2
"727777","MALTA","USA",48.4,107.9,687,-10.7,-7.8,-1.5,7.1,13.1,18.1,21.8,20.6,14.0,8.1,-1.1,-8.6
"727790","KALISPELL/GLA-------","USA---------",48.3,114.3,906,-5.2,-2.2,1.8,6.9,11.5,15.6,18.8,18.4,12.6,6.7,0.4,-4.4
"727791","FORTINE-1N----------","USA---------",48.8,114.9,914,-6.5,-1.9,1.7,6.2,10.6,14.8,17.8,17.5,11.9,5.9,-0.7,-5.1
"727792","SANDPOINT-EXP-STN---","USA---------",48.3,116.6,640,-3.1,-0.4,2.9,7.3,11.6,15.4,18.1,17.8,13.0,7.1,1.5,-2.4
"727798","LIBBY","USA",48.4,115.5,634,-5.3,-0.1,2.7,7.3,12.0,16.1,19.2,18.9,13.7,7.5,1.2,-3.1
"727810","WA YAKIMA/YAKIMA AI","R TER INAL",46.6,120.5,324,-1.4,2.4,6.2,9.6,13.9,18.1,21.1,20.6,15.9,9.8,3.6,-1.2
"727811","PRIEST RIVER","USA",48.4,116.8,725,-4.4,-1.5,1.8,6.2,11.1,15.1,17.9,17.6,12.7,6.6,0.2,-3.5
"727812","TIETON INTAKE","USA",46.7,121.0,695,-3.3,0.0,2.6,6.5,10.6,14.5,18.1,17.4,13.6,7.3,1.3,-2.5
"727815","LONG BEACH","USA",46.4,124.0,8,5.6,6.7,7.4,8.6,10.8,13.0,14.4,14.8,13.8,11.0,8.1,5.8
"727830","ID LEWISTON WSO AP","Unknown",46.4,117.0,438,0.7,3.8,6.9,10.5,14.8,19.4,23.4,23.1,17.7,11.2,5.1,1.2
"727831","MOSCOW-U-OF-ID------","USA---------",46.7,117.0,810,-2.1,0.9,3.8,7.4,11.4,15.1,18.5,18.8,14.4,8.9,2.5,-1.7
"727832","NEZ PERCE","USA",46.3,116.3,958,-2.9,0.9,2.7,6.2,10.5,14.6,18.3,18.1,13.5,8.1,2.3,-1.0
"727833","OROFINO","USA",46.5,116.3,313,-0.5,3.6,6.3,10.3,14.8,19.0,22.6,22.2,17.1,10.5,4.7,1.1
"727835","KELLOGG-------------","USA---------",47.5,116.1,707,-2.2,0.8,3.8,7.7,12.1,16.3,19.5,19.1,14.3,8.3,2.4,-1.9
"727850","SPOKANE, WASHINGTON","UNITED STATES",47.6,117.5,721,-3.0,0.4,3.9,7.9,12.4,16.8,20.6,20.4,15.1,8.6,1.8,-2.6
"727852","WILBUR","USA",47.8,118.7,658,-4.4,0.0,3.4,7.6,12.0,16.2,19.7,19.3,14.6,8.4,1.7,-2.3
"727855","ODESSA--------------","USA---------",47.3,118.7,466,-2.4,1.3,5.0,9.0,13.2,17.3,20.5,20.0,15.3,9.0,2.6,-2.1
"727856","WATERVILLE----------","USA---------",47.7,120.1,798,-5.0,-1.6,2.7,7.4,11.9,16.3,19.8,19.5,14.4,7.7,0.5,-4.6
"727857","DAVENPORT","USA",47.7,118.1,749,-4.2,-0.8,3.1,7.1,11.3,15.4,19.0,18.9,13.9,7.8,1.2,-3.6
"727858","WALLACE WOODLAND","USA",47.5,115.9,894,-3.9,-0.2,1.4,5.8,10.3,14.4,17.9,17.7,13.0,7.6,1.7,-1.9
"727886","PROSSER 4","USA",46.3,119.8,275,-0.8,3.4,6.4,10.1,14.4,18.5,21.2,20.6,16.5,10.5,4.4,0.9
"727893","BELLINGHAM 2N","Unknown",48.5,122.3,-999,3.3,5.5,6.4,8.7,11.9,14.3,16.2,16.2,14.1,10.1,6.1,4.0
"727894","PORT TOWNSEND","USA",48.1,123.4,30,4.6,6.2,7.4,9.5,12.2,14.6,16.5,16.7,14.7,10.9,7.3,5.2
"727895","EVERETT-------------","USA---------",48.0,122.2,18,4.0,5.6,7.1,9.3,12.3,15.3,17.1,17.3,14.5,10.5,6.7,4.3
"727896","LAURIER","USA",49.0,118.2,501,-5.4,-0.9,2.7,7.8,12.6,16.7,19.7,19.3,14.4,7.3,0.8,-3.4
"727897","PORTHILL------------","USA---------",49.0,116.5,541,-3.7,-0.9,2.8,7.8,12.2,16.1,18.9,18.4,12.9,6.9,1.4,-2.9
"727898","VALIER--------------","USA---------",48.3,112.3,1159,-7.0,-3.8,-0.4,5.3,10.7,15.4,18.5,18.1,12.6,7.8,-0.5,-5.6
"727901","OLGA 3E","Unknown",48.4,122.5,-999,3.9,5.5,6.9,8.9,11.6,13.8,15.3,15.4,13.7,10.2,6.6,4.3
"727902","WINTHROP-1WSW-------","USA---------",48.5,120.2,534,-7.0,-2.7,2.6,7.7,12.2,16.4,19.4,19.2,14.1,7.7,0.1,-6.3
"727910","OR ASTORIA/CLATSOP","Unknown",46.2,123.9,2,5.5,6.8,7.5,8.9,11.3,13.9,15.6,16.0,14.7,11.5,8.3,5.8
"727920","OLYMPIA","USA",47.1,122.9,21,3.4,5.0,6.5,8.6,11.8,14.9,17.2,17.5,14.6,10.0,6.0,3.4
"727921","SUNNYSIDE","USA",46.3,120.0,227,0.2,3.6,7.6,11.2,15.4,19.6,22.2,21.8,17.2,11.0,4.9,0.2
"727922","BLAINE","USA",49.0,122.7,24,2.2,5.1,6.2,8.7,11.8,14.7,16.4,16.4,13.9,9.8,6.0,3.6
"727923","CENTRALIA","USA",46.7,123.0,56,4.1,5.9,7.6,9.8,13.0,16.0,18.2,18.4,15.7,11.2,7.0,4.6
"727924","BUMPING LAKE","USA",46.9,121.3,1048,-4.1,-2.2,-0.5,3.7,7.2,10.6,14.7,14.4,11.2,6.1,0.2,-3.4
"727930","SEATTLE, WASHINGTON","UNITED STATES",47.5,122.3,137,4.5,6.4,7.6,9.6,12.8,16.1,18.4,18.6,15.9,11.5,7.4,4.7
"727931","SEATTLE","USA",47.7,122.3,6,5.1,7.2,8.1,10.5,13.6,16.4,18.6,18.7,16.5,12.4,8.4,5.9
"727933","BUCKLEY-1NE---------","USA---------",47.2,122.0,208,3.6,5.5,6.9,9.0,12.2,15.1,17.3,17.5,14.8,10.4,6.2,3.5
"727934","CEDAR-LAKE----------","USA---------",47.4,121.7,475,1.9,3.6,4.7,6.8,10.1,13.2,15.7,16.2,13.5,9.5,4.9,2.0
"727935","KENT","USA",47.4,122.2,12,3.8,6.3,7.4,9.6,12.9,16.1,18.2,18.0,15.3,11.0,6.9,4.8
"727936","LANDSBURG","USA",47.3,121.2,692,2.5,5.1,6.1,8.1,11.4,14.5,16.9,16.5,14.0,10.0,5.8,3.5
"727937","PUYALLUP-EXPERIMENT-","USA---------",47.2,122.3,15,3.9,5.8,7.3,9.6,12.8,15.9,17.9,18.0,15.2,11.0,6.7,4.1
"727938","LEAVENWORTH","USA",47.6,120.7,354,-4.4,0.3,3.9,8.3,13.1,17.3,20.5,20.2,15.5,9.1,2.2,-2.6
"727970","QUILLAYUTE, WASHINGT","UNITED STATES",48.0,124.6,62,4.4,5.5,6.4,7.9,10.6,13.0,15.0,15.2,13.7,10.1,6.7,4.6
"727980","TATOOSH ISLAND","USA",48.4,124.7,26,5.5,6.2,6.7,8.4,10.1,11.7,12.9,13.2,12.6,10.8,8.2,6.1
"730020","PAYETTE-------------","USA---------",44.1,116.9,655,-2.9,1.4,6.6,10.6,15.2,19.8,23.6,22.6,17.1,10.7,4.2,-1.5
"730080","SACATON-------------","USA---------",33.1,111.8,391,11.0,13.6,15.9,20.0,24.5,29.7,33.0,31.7,28.0,21.9,14.9,11.0
"730100","CHOTEAU-AP----------","USA---------",47.8,112.2,1202,-6.4,-3.0,0.3,5.5,10.9,16.0,19.1,18.5,13.0,8.2,-0.1,-4.7
"730120","CUT-BANK-FAA-AP-----","USA---------",48.6,112.4,1169,-8.0,-4.9,-1.4,4.6,9.9,14.6,17.9,17.3,11.8,6.7,-1.4,-6.7
"730140","FLATWILLOW-4ENE-----","USA---------",46.9,108.3,956,-6.8,-3.1,0.9,6.7,11.9,17.1,20.7,19.8,13.7,8.5,0.4,-5.2
"730180","BRAWLEY-2SW---------","USA---------",33.0,115.6,-30,12.2,14.6,16.9,20.1,24.3,28.5,32.0,31.7,28.9,23.2,16.7,12.3
"730181","VIRGINIA-CITY-------","USA---------",45.3,112.0,1759,-6.0,-3.5,-1.5,3.3,8.3,13.2,17.4,16.4,11.2,6.1,-1.0,-5.6
"730210","BATTLE-MOUNTAIN-4SE-","USA---------",40.6,116.9,1383,-2.1,1.4,3.9,7.5,12.6,17.9,22.3,20.8,15.3,9.0,2.6,-2.1
"730220","CEDARVILLE----------","USA---------",41.5,120.2,1423,-1.2,1.3,3.8,7.0,11.6,16.5,21.1,20.2,15.3,9.6,3.1,-0.8
"730260","DEATH-VALLEY--------","USA---------",36.5,116.9,-59,11.1,15.3,19.2,23.8,29.3,34.7,38.2,37.0,32.0,24.7,16.4,10.5
"730320","ELECTRA-PH----------","USA---------",38.3,120.7,217,7.1,9.3,10.8,13.2,17.2,21.2,24.2,23.7,21.0,16.7,10.8,7.1
"730340","FAIRMONT------------","USA---------",34.7,118.4,932,7.3,8.9,10.2,12.9,17.0,21.9,25.9,25.5,22.5,17.4,11.2,7.4
"730350","FORT-BRAGG-5N-------","USA---------",39.5,123.8,36,7.7,8.3,9.7,10.4,11.6,13.3,14.0,14.2,14.2,12.7,10.9,7.7
"730380","SOCORRO-------------","USA---------",34.1,106.9,1397,2.0,5.3,8.9,13.1,17.6,22.2,24.5,23.2,19.5,14.0,7.2,2.7
"730420","CASCADIA------------","USA---------",44.4,122.5,262,3.6,5.6,7.1,9.0,11.9,15.0,17.2,17.6,14.8,10.6,6.6,3.7
"730440","HOOD-RIVER-EXPERIMEN","USA---------",45.7,121.5,152,1.6,4.1,6.8,9.5,13.1,16.8,19.4,19.2,15.4,10.3,5.6,2.0
"730500","HIAWATHA------------","USA---------",39.5,111.0,2218,-5.6,-3.1,0.1,4.8,10.2,15.8,19.8,18.5,12.8,6.9,-0.7,-4.8
"730580","GRAPEVIEW-3SW-------","USA---------",47.3,122.9,15,3.9,5.8,6.8,9.0,12.2,15.3,17.2,17.7,15.3,10.9,7.0,4.5
"730620","BASIN---------------","USA---------",44.4,108.1,1169,-9.9,-4.4,2.3,8.1,13.4,18.9,22.7,21.1,14.6,8.1,-0.5,-7.6
"730640","DIVERSION-DAM-------","USA---------",43.2,108.9,1699,-6.9,-3.2,1.0,5.5,10.9,16.2,19.9,18.5,13.1,7.4,-0.9,-6.0
"730710","LAKE-YELLOWSTONE----","USA---------",44.6,110.4,2368,-12.7,-10.6,-7.6,-2.2,3.3,8.4,12.7,11.9,6.7,1.6,-5.6,-10.8
"730720","NEWCASTLE-----------","USA---------",43.9,104.2,1315,-5.2,-2.6,1.3,7.3,13.1,18.8,23.0,21.5,15.7,9.2,1.3,-4.2
"730730","TAHOE-CITY----------","USA---------",39.2,120.1,1898,-1.1,-0.3,0.9,3.6,7.9,12.0,15.8,15.5,12.2,7.5,2.6,-0.6
"730731","PAVILLION-----------","USA---------",43.3,108.7,1658,-7.8,-3.9,0.9,5.9,11.1,16.4,20.2,19.0,13.0,7.2,-1.5,-6.6
"730740","TEJON-RANCHO--------","USA---------",35.0,118.8,434,7.5,10.2,12.2,15.3,19.8,24.1,27.5,26.4,23.3,18.6,11.9,7.6
"730750","TUSTIN-IRVINE-RANCH-","USA---------",33.7,117.8,35,12.2,13.1,13.6,15.4,17.2,19.5,21.8,22.3,21.4,18.7,14.7,12.1
"730780","WASCO---------------","USA---------",35.6,119.3,105,7.2,10.6,13.1,16.3,20.6,24.0,26.8,26.0,22.9,17.9,11.4,7.0
"730820","DILLON-1E-----------","USA---------",39.6,106.0,2763,-9.4,-7.8,-4.9,-0.1,5.2,10.0,13.4,12.3,8.3,3.1,-3.4,-8.1
"730910","CAMBRIDGE-----------","USA---------",44.6,116.7,807,-5.9,-2.2,3.5,8.5,13.1,18.4,22.4,21.2,15.1,8.7,1.8,-4.3
"730940","GLENNS-FERRY--------","USA---------",42.9,115.3,765,-1.1,2.6,5.8,10.0,14.7,19.9,24.1,22.4,16.3,10.1,3.9,-0.5
"730950","HAZELTON------------","USA---------",42.6,114.1,1237,-3.4,0.0,3.7,7.9,12.5,17.4,21.6,20.5,15.0,9.3,2.5,-2.6
"730970","JEROME--------------","USA---------",42.7,114.5,1139,-2.9,0.3,4.3,8.5,13.4,18.4,22.7,21.8,16.1,10.2,3.2,-2.1
"730980","LIFTON-PUMPING-STATI","USA---------",42.1,111.3,1806,-8.1,-6.9,-2.5,4.1,10.1,15.0,19.1,17.4,11.9,6.1,-0.7,-6.4
"742000","MILES-CITY-FCWOS----","USA---------",46.4,105.9,801,-8.9,-4.9,0.7,7.8,13.8,19.5,23.7,22.5,15.5,8.9,0.0,-7.0
"742010","PORT ANGELES","Unknown",48.1,123.2,-999,3.8,5.2,6.5,8.5,10.9,13.4,15.1,15.3,13.6,9.8,6.2,4.1
"742011","FORKS","USA",48.0,124.4,106,3.7,5.9,6.2,8.0,10.9,13.6,15.8,16.2,14.6,10.9,6.7,5.0
"742012","SEDRO WOOLEY","USA",48.5,122.2,15,3.8,5.5,7.2,9.4,12.3,15.0,16.8,17.1,14.6,10.6,6.7,4.2
"742072","LAKE KACHESS","USA",47.3,121.2,692,-2.4,0.3,1.9,4.8,9.4,13.6,17.2,17.1,13.2,7.5,2.1,-1.3
"742073","LAKE KEECHELUS","USA",47.3,121.3,754,-2.9,-0.6,0.5,3.3,7.4,12.0,15.1,15.5,11.8,6.5,1.7,-1.6
"742074","RITZVILLE","USA",47.1,118.4,557,-3.0,1.5,4.3,8.0,12.3,16.9,20.7,20.3,15.8,9.6,2.6,-1.0
"742075","ABERDEEN","USA",47.0,123.8,3,4.8,6.1,7.2,8.9,11.5,14.0,15.7,16.2,15.1,11.4,7.5,5.0
"742076","CLE ELUM","USA",47.2,121.0,588,-3.1,0.9,3.3,6.9,11.2,15.4,18.6,18.3,13.7,7.9,2.2,-1.3
"742077","SNOQUALMIE FALLS","USA",47.5,121.8,134,4.0,5.7,6.8,8.9,12.0,14.9,17.2,17.3,14.4,10.3,6.5,3.9
"742110","FORKS-1E------------","USA---------",48.0,124.4,106,3.7,5.5,6.3,8.2,11.1,13.8,15.5,16.3,14.5,10.4,6.3,4.0
"742740","RITZVILLE-1SSE------","USA---------",47.1,118.4,557,-2.1,1.5,4.7,8.1,12.2,16.7,20.3,20.2,15.5,9.3,2.7,-1.7
"742760","CLE-ELUM------------","USA---------",47.2,121.0,585,-2.5,0.5,3.6,6.9,11.0,15.0,18.1,18.0,13.4,7.7,2.0,-2.0
"742770","SNOQUALMIE-FALLS----","USA---------",47.6,121.9,134,3.9,5.7,6.8,8.8,11.9,14.8,17.1,17.2,14.3,10.2,6.5,3.9
"743004","WATERTOWN/AP--------","USA---------",44.0,76.0,96,-7.7,-7.1,-0.8,6.0,12.0,16.8,20.1,19.2,14.7,8.9,3.2,-4.4
"743101","REDWOOD-FALLS/MUNI-A","USA---------",44.6,95.1,312,-12.0,-8.5,-0.9,8.0,15.1,20.4,23.1,21.4,16.0,9.1,-0.2,-8.8
"743200","BRUNSWICK/NAS-------","USA---------",43.9,69.9,24,-7.2,-5.8,-0.3,5.7,11.5,16.8,20.1,19.6,15.0,9.1,3.1,-4.1
"743201","AUGUSTA/AIRPORT-----","USA---------",44.3,69.8,106,-7.1,-5.7,-0.1,6.3,12.8,17.7,21.0,20.0,15.0,9.3,3.1,-4.5
"744000","FAIRBURY,-NE.-------","USA---------",40.1,97.3,433,-3.9,-1.3,4.2,10.9,16.4,22.6,25.8,24.3,18.9,12.7,4.8,-1.7
"744001","UTICA/FAA-AIRPORT---","USA---------",43.2,75.4,217,-6.7,-5.6,0.1,7.0,13.5,18.3,21.3,20.1,15.5,9.4,3.6,-3.5
"744300","MCCOOK,-NE.---------","USA---------",40.1,100.7,800,-2.7,0.2,4.6,10.9,16.1,21.6,25.1,23.7,18.4,11.8,4.0,-1.5
"744700","MERRIMAN,-NE.-------","USA---------",42.9,101.7,991,-6.0,-2.9,1.5,7.8,13.6,19.1,22.9,21.6,15.7,9.7,1.2,-4.3
"744900","BEDFORD","Unknown",42.3,71.2,-999,-4.2,-2.9,2.2,7.9,13.9,18.6,21.5,20.6,16.2,10.4,4.9,-1.6
"744920","BLUE HILL, MASSACHUS","UNITED STATES",42.2,71.1,192,-3.7,-2.6,2.1,7.8,13.6,18.5,21.8,20.9,16.6,11.1,5.4,-1.1
"745000","LINCOLN,-IL.--------","USA---------",40.2,89.3,178,-5.0,-2.3,4.4,11.3,17.0,22.0,24.0,22.5,18.9,12.5,5.5,-1.7
"745501","SALINA/FAA-AIRPORT--","USA---------",38.8,97.7,384,-2.3,0.5,6.8,12.7,18.1,23.8,27.1,25.8,20.8,14.1,6.3,0.0
"745601","ALAMEDA/NAS---------","USA---------",37.7,122.3,5,10.6,12.7,13.6,14.6,15.6,17.2,17.8,18.4,19.2,17.8,14.4,11.1
"745602","QUINCY/FAA-AIRPORT--","USA---------",39.9,91.2,232,-4.6,-2.2,4.8,11.8,17.1,22.3,24.8,23.1,19.3,12.8,5.7,-1.7
"746601","SANTA-BARBARA/FAA-AR","USA---------",34.4,119.8,2,11.1,12.0,12.7,13.9,15.3,17.0,18.7,19.2,18.6,16.6,13.6,11.2
"747200","LEMOORE/REEVES-NAS--","USA---------",36.3,120.0,73,7.6,10.7,12.9,15.9,20.3,24.3,26.9,26.2,23.1,18.2,11.7,7.4
"747701","PENSACOLA/FOREST-SHE","USA---------",30.4,87.3,10,9.7,11.1,14.5,18.4,22.4,25.9,27.0,27.2,25.4,20.1,15.2,11.6
"747901","GREENWOOD/FAA-AIRPOR","USA---------",33.5,90.1,47,5.6,7.6,12.8,17.7,22.0,26.2,27.6,27.0,24.0,18.0,12.5,7.6
"750030","ST-BERNARD----------","USA---------",34.2,86.8,243,3.4,5.7,10.6,15.2,19.5,23.2,25.2,24.7,21.5,15.3,10.0,5.4
"750031","OZARK---------------","USA---------",35.5,93.8,118,2.5,5.3,10.1,15.3,19.7,24.1,26.6,26.0,22.4,16.3,10.1,4.6
"750032","DAHLONEGA-2NW-------","USA---------",34.6,84.0,414,3.2,5.2,10.0,14.4,18.5,22.2,24.2,23.7,19.7,14.0,9.4,5.1
"750040","SCOTTSBORO----------","USA---------",34.7,86.1,187,3.6,6.2,10.7,15.1,19.7,23.7,25.6,25.0,21.8,15.2,10.2,5.9
"750050","PASO-ROBLES---------","USA---------",35.6,120.7,213,8.2,10.3,11.6,13.4,16.4,19.5,22.0,21.9,19.8,16.3,11.1,7.9
"750051","GUNNISON-3SW--------","USA---------",38.5,107.0,2328,-13.3,-10.0,-3.3,2.7,8.1,12.6,16.1,14.7,10.5,4.7,-2.6,-10.3
"750060","SACRAMENTO-CITY-----","USA---------",38.6,121.5,6,7.3,10.6,12.1,14.6,18.4,21.7,24.0,23.7,21.8,17.8,11.5,7.3
"750061","DE-FUNIAK-SPRINGS---","USA---------",30.7,86.1,70,10.0,11.9,15.4,19.3,22.9,25.7,26.8,26.5,25.0,19.4,14.5,11.1
"750070","TALBOTTON-----------","USA---------",32.7,84.6,222,6.0,8.2,12.9,17.1,21.1,24.7,26.2,25.9,22.9,16.9,12.2,7.9
"750080","SUSANVILLE-AP-------","USA---------",40.4,120.6,1263,-0.6,2.5,5.0,8.2,12.7,17.3,20.8,20.0,15.4,9.7,3.8,-0.1
"750081","LAMAR---------------","USA---------",38.1,102.6,1105,-2.5,0.8,5.1,11.1,16.2,22.3,25.4,24.0,18.6,11.8,4.0,-1.5
"750082","TIFTON-EXP-STN------","USA---------",31.5,83.5,115,8.9,10.8,15.1,18.8,22.7,25.1,26.3,26.1,24.1,18.9,14.4,10.7
"750090","WARRENTON-----------","USA---------",33.4,82.7,155,6.4,8.4,12.1,16.1,20.6,24.1,25.9,25.5,22.9,17.1,12.2,8.0
"750110","TELLURIDE-----------","USA---------",38.0,107.9,2643,-6.0,-4.4,-1.7,2.6,7.8,12.5,15.6,14.6,10.8,6.0,-0.6,-5.2
"751010","MIDDLESBORO---------","USA---------",36.6,83.7,358,1.0,3.0,8.2,12.9,17.2,21.6,23.7,23.4,19.9,13.5,8.3,3.2
"751070","FAYETTE-------------","USA---------",42.9,91.8,320,-10.1,-6.9,0.2,7.9,14.5,19.0,21.4,19.9,15.5,9.1,0.8,-6.9
"751080","HARRISBURG----------","USA---------",37.7,88.5,111,-0.9,1.7,7.7,13.8,18.8,23.2,25.3,24.1,21.0,14.5,8.4,2.4
"751090","INDIANOLA-----------","USA---------",41.4,93.6,286,-6.9,-3.8,3.0,10.3,16.2,21.3,23.8,22.2,17.5,11.6,3.4,-4.3
"751091","PLAIN-DEALING-------","USA---------",32.9,93.7,88,6.0,8.5,12.7,17.4,21.2,25.2,27.2,27.0,23.6,17.5,12.3,7.7
"751100","LARNED--------------","USA---------",38.2,99.1,608,-1.5,1.6,7.0,13.2,18.5,23.8,26.8,25.3,20.2,14.0,6.1,0.1
"751101","RUSSELL/MUNICIPAL-AR","USA---------",38.9,98.8,568,-2.1,0.7,6.2,12.4,17.8,23.7,26.9,25.5,20.2,13.8,5.8,-0.4
"751102","OTTUMWA/INDUSTRIAL-A","USA---------",41.1,92.5,256,-6.4,-3.7,3.5,11.0,17.0,22.3,24.7,23.0,18.6,12.1,4.5,-3.2
"751103","MONROE/MUNICIPAL-ARP","USA---------",32.5,92.1,23,6.9,9.1,13.9,18.8,22.9,26.8,28.0,27.2,24.3,18.4,13.3,8.5
"751110","LE-MARS-------------","USA---------",42.8,96.2,364,-8.7,-5.4,1.1,9.1,15.9,21.3,23.7,21.9,16.9,10.2,1.4,-6.3
"751111","SAINT-JOSEPH-3N-----","USA---------",32.0,91.2,23,7.9,10.1,14.5,19.2,23.2,26.7,28.1,27.6,24.9,18.9,14.4,9.8
"751120","LOGAN---------------","USA---------",41.6,95.8,301,-7.1,-3.9,2.8,10.5,16.6,21.8,24.3,22.5,17.8,11.4,3.2,-4.9
"751121","MEDICINE-LODGE------","USA---------",37.3,98.6,457,-1.1,1.9,6.9,13.2,18.4,24.2,27.1,26.0,21.0,14.7,7.0,0.6
"751130","MINNEAPOLIS---------","USA---------",39.1,97.7,399,-2.3,0.7,6.4,12.8,18.3,23.7,27.0,25.5,20.5,14.1,6.2,-0.1
"751131","WINNSBORO-5SSE------","USA---------",32.1,91.7,24,7.0,9.4,13.7,18.5,22.6,26.2,27.8,27.2,24.1,18.1,13.4,8.9
"751140","WHEATFIELD-4NNW-----","USA---------",41.3,87.1,199,-6.2,-3.6,2.6,9.4,15.4,20.8,22.5,21.3,17.5,11.0,4.9,-2.7
"751160","SAINT-FRANCIS-------","USA---------",39.8,101.8,1024,-2.7,0.1,4.6,10.3,15.7,21.0,24.4,23.0,18.2,11.9,4.0,-1.6
"751180","MOUNT-CARROLL-------","USA---------",42.1,90.0,195,-8.2,-5.4,1.5,8.3,14.6,19.2,21.4,20.0,15.7,9.5,2.4,-5.1
"751200","OLNEY-2S------------","USA---------",38.7,88.1,146,-2.4,-0.1,6.4,12.6,17.7,22.7,24.7,23.5,19.9,13.5,7.0,0.5
"751270","SPARTA-3N-----------","USA---------",38.2,89.7,158,-1.3,1.3,7.4,13.4,18.6,23.5,25.7,24.5,20.5,14.4,7.8,1.3
"752010","CLOQUET-------------","USA---------",46.7,92.5,385,-14.5,-11.1,-4.0,3.9,10.6,15.8,19.2,17.7,12.4,6.4,-2.5,-11.4
"752011","CIMARRON-4SW--------","USA---------",36.5,105.0,1993,-1.2,0.6,3.5,7.9,12.6,17.5,19.7,18.5,14.9,10.1,3.9,-0.4
"752020","BOZEMAN-MONTANA-ST-U","USA---------",45.7,111.1,1480,-6.0,-2.9,-0.1,5.1,10.2,15.0,19.1,18.3,12.4,7.1,-0.3,-5.2
"752021","BOULDER-CITY--------","USA---------",36.0,114.9,769,7.8,10.8,13.5,17.7,22.8,28.3,31.4,30.3,26.1,20.1,12.8,7.9
"752030","IRONWOOD------------","USA---------",46.5,90.2,435,-12.6,-10.7,-4.7,3.5,10.3,15.4,18.5,16.8,12.2,6.4,-1.6,-9.4
"752031","COLUMBIA------------","USA---------",31.3,89.8,47,8.6,10.6,15.1,19.3,23.0,26.3,27.6,27.3,25.1,19.3,14.6,10.2
"752040","ITASCA-U-OF-MN------","USA---------",47.2,95.2,454,-16.0,-12.0,-4.5,4.0,11.3,16.7,19.6,18.1,12.3,6.2,-3.2,-12.5
"752041","CORINTH-CITY--------","USA---------",34.9,88.5,117,3.3,5.9,11.0,16.1,20.5,24.8,26.8,26.0,22.2,15.8,10.4,5.7
"752042","CARUTHERSVILLE------","USA---------",36.2,89.7,85,1.5,4.2,9.5,15.0,20.2,24.8,26.8,25.6,22.0,15.8,9.9,4.0
"752043","BRIDGEPORT----------","USA---------",41.7,103.1,1117,-4.2,-1.1,3.0,8.6,14.2,19.9,23.6,22.1,16.3,9.9,2.0,-3.3
"752044","KEENE---------------","USA---------",43.0,72.3,155,-7.1,-5.6,-0.5,5.9,12.4,16.9,19.6,18.3,15.4,9.2,3.2,-4.1
"752045","TUCUMCARI-4NE-------","USA---------",35.2,103.7,1245,3.2,5.4,8.8,13.7,18.4,23.5,25.7,24.4,20.5,15.0,8.6,3.7
"752050","SOUTH-HAVEN---------","USA---------",42.4,86.3,188,-4.8,-3.8,1.6,7.1,12.8,18.6,21.3,20.6,17.2,11.4,5.1,-1.7
"752051","MORRIS-WC-EXPERIMENT","USA---------",45.6,95.9,347,-13.4,-10.2,-2.7,6.2,13.2,18.5,21.1,19.6,13.9,7.8,-1.5,-9.9
"752052","FOREST-3S-----------","USA---------",32.3,89.5,146,6.3,8.7,12.8,17.3,21.1,24.8,26.4,26.0,23.3,17.5,12.5,8.4
"752053","FORKS-4NNE----------","USA---------",48.8,107.5,792,-13.1,-9.3,-2.8,5.3,11.6,16.6,20.0,19.2,12.5,6.5,-3.3,-10.7
"752060","TRAVERSE-CITY/CHERRY","USA---------",44.7,85.6,188,-6.0,-5.9,-0.5,6.8,13.0,18.6,21.9,20.5,16.2,10.2,3.7,-3.0
