720269,WINNIBIGOSHISH-DAM,United States,47.4,94.1,400,-16.,-11.8,-4.2,4.6,11.7,17.2,20.1,18.4,12.7,6.7,-2.8,-12.
720271,ZUMBROTA,United States,44.3,92.7,300,-11.8,-8.9,-1.3,7.1,13.5,19.1,21.6,20.,15.,9.,0.2,-8.4
720273,BATESVILLE-2SW,United States,34.3,90.,67,4.1,6.7,11.4,16.3,20.7,24.8,26.6,25.6,22.6,16.2,11.1,6.2
720274,BOONEVILLE,United States,34.7,88.6,149,3.5,6.3,11.1,15.7,20.1,24.2,26.1,25.5,22.3,16.,10.8,5.9
720275,BROOKHAVEN-CITY,United States,31.6,90.5,132,7.3,9.6,13.7,17.9,21.5,25.2,26.5,26.2,23.8,17.9,13.3,9.2
720276,CLARKSDALE,United States,34.2,90.6,52,4.3,6.8,11.5,17.1,21.7,25.9,27.5,26.4,23.3,17.2,11.6,6.5
720277,GREENVILLE,United States,33.4,91.,40,5.6,8.3,12.9,18.2,22.4,26.4,27.8,27.1,23.8,17.9,12.6,7.8
720278,HERNANDO,United States,34.8,90.,110,3.4,6.1,11.2,16.4,20.8,25.,26.9,26.1,22.8,16.9,11.1,5.9
720279,LOUISVILLE,United States,33.1,89.1,177,5.3,7.7,12.3,17.,20.9,24.7,26.1,25.8,22.8,16.8,11.9,7.3
720281,NATCHEZ,United States,31.6,91.4,59,8.1,10.2,14.6,18.9,22.5,26.,27.4,27.,24.5,18.9,14.1,10.
720283,PONTOTOC-EXP-STN,United States,34.2,89.,123,4.1,6.5,11.5,16.3,20.6,24.6,26.3,25.8,22.6,16.4,11.2,6.2
720284,STATE-UNIVERSITY,United States,33.5,88.8,56,4.9,7.5,11.9,16.7,21.,24.7,26.3,25.8,23.,16.8,11.6,7.
720285,WATER-VALLEY-1NNE,United States,34.2,89.6,114,4.3,6.7,11.4,16.,20.3,24.5,26.5,26.,23.,16.7,11.6,6.3
720286,WAYNESBORO-2W,United States,31.7,88.7,60,7.3,9.5,13.9,18.1,21.5,25.1,26.6,26.3,23.6,17.6,12.7,9.
720287,WOODVILLE-4ESE,United States,31.1,91.2,121,8.5,10.3,14.6,18.7,22.4,25.6,26.8,26.6,24.2,18.9,14.1,10.2
720288,BOWLING-GREEN-2NE,United States,39.4,91.2,216,-3.7,-1.4,4.9,11.5,16.5,21.7,24.3,22.9,18.8,12.4,6.,-1.3
720289,BRUNSWICK,United States,39.4,93.1,196,-3.8,-1.1,5.6,12.4,17.5,21.9,24.6,23.1,19.6,13.2,6.2,-1.2
720291,CONCEPTION,United States,40.3,94.7,337,-5.,-1.9,4.7,11.6,17.1,22.2,24.9,23.4,18.9,12.5,5.,-2.5
720293,LAMAR,United States,37.5,94.3,298,-0.7,2.,7.5,13.8,18.2,22.9,25.8,24.8,20.7,14.7,8.1,1.5
720294,LEBANON-2W,United States,37.7,92.7,389,-1.1,1.5,7.4,13.2,18.,22.5,25.3,24.5,19.6,13.7,6.9,1.3
720295,LEE'S-SUMMIT-REED-WL,United States,38.9,94.3,304,-3.1,-0.1,6.2,12.5,17.7,22.6,25.5,24.2,19.7,13.6,6.1,-0.6
720296,LEXINGTON-3NE,United States,39.2,93.9,251,-3.,-0.3,5.6,12.8,17.9,22.3,24.9,23.3,19.6,13.3,6.3,-0.4
720297,MARBLE-HILL,United States,37.3,90.,118,-1.1,1.4,7.3,13.1,17.9,22.5,24.9,23.8,19.7,13.5,7.2,1.3
720298,MEXICO,United States,39.2,91.9,234,-3.5,-0.9,5.3,12.3,17.3,22.3,25.,23.5,19.5,13.,6.3,-1.1
720299,NEOSHO,United States,36.9,94.4,308,0.2,3.,8.4,14.1,18.6,22.9,25.7,24.7,20.7,14.8,8.2,2.4
720302,STEFFENVILLE,United States,40.,91.9,210,-4.4,-1.9,4.9,11.5,16.9,21.9,24.6,23.1,19.,12.7,5.6,-1.7
720305,AUGUSTA,United States,47.5,112.4,1240,-5.8,-2.9,-0.1,4.8,10.,14.7,18.,17.3,12.1,7.,-0.5,-4.8
720306,CROW-AGENCY,United States,45.6,107.5,923,-8.5,-3.6,0.9,7.,12.2,17.9,21.7,20.6,13.6,8.1,-0.6,-6.1
720307,DILLON-WMCE,United States,45.2,112.6,1593,-5.3,-2.3,0.6,5.2,10.1,14.7,18.2,17.,12.1,7.3,-0.1,-4.9
720308,EKALAKA,United States,45.9,104.5,1043,-9.3,-6.,-0.9,5.6,11.5,17.1,21.2,20.1,13.,7.,-1.4,-7.7
720309,LIBBY-1NE-RS,United States,48.4,115.5,638,-5.1,-0.8,2.6,6.9,11.5,15.8,18.7,18.3,12.9,6.7,0.2,-4.
720311,RED-LODGE-1NW,United States,45.2,109.3,1783,-7.,-4.6,-1.8,3.,8.2,13.1,17.,16.2,10.3,5.3,-1.7,-6.
720312,ALBION,United States,41.7,98.,531,-7.2,-4.3,1.5,8.7,14.5,20.5,23.4,22.,16.4,10.1,1.9,-5.1
720313,ALLIANCE-1WNW,United States,42.1,102.9,1217,-4.7,-1.7,2.,7.6,13.2,19.1,22.9,21.6,15.4,9.,1.8,-3.7
720314,ASHLAND-2,United States,41.1,96.4,326,-5.9,-2.6,3.8,11.2,16.6,22.,24.9,23.6,18.1,11.9,4.,-3.6
720315,AUBURN-5ESE,United States,40.4,95.8,283,-5.,-2.,4.5,11.5,17.5,23.1,25.6,23.9,19.2,12.9,4.9,-2.9
720316,BEAVER-CITY,United States,40.1,99.8,658,-4.1,-0.8,4.4,10.9,16.6,22.4,25.6,24.,18.5,11.8,3.5,-2.6
720317,BROKEN-BOW-2W,United States,41.4,99.7,762,-6.1,-3.2,1.8,8.4,14.4,19.9,23.1,21.7,16.2,9.8,1.5,-4.6
720318,CRETE,United States,40.6,97.,437,-5.2,-2.1,4.,10.9,16.9,22.2,24.9,23.3,18.4,12.3,4.1,-3.2
720319,CURTIS-3NNE,United States,40.7,100.5,829,-4.5,-1.5,3.1,9.7,15.1,20.6,23.9,22.4,17.2,10.6,2.3,-3.4
720323,GENEVA,United States,40.5,97.6,496,-5.1,-2.,3.8,10.8,16.7,22.1,24.8,23.3,18.2,11.9,3.8,-3.2
720324,GENOA-2W,United States,41.5,97.8,484,-6.6,-3.5,2.6,9.9,15.9,21.1,23.8,22.2,17.,10.6,2.3,-4.8
720325,GOTHENBURG,United States,40.9,100.2,787,-5.4,-2.4,2.8,9.5,15.3,20.8,23.9,22.4,16.7,10.2,2.,-4.1
720326,HARTINGTON,United States,42.6,97.3,417,-7.6,-4.4,1.4,9.1,15.5,20.9,23.8,22.2,17.1,10.6,1.6,-5.6
720328,HEBRON,United States,40.2,97.6,451,-4.5,-1.6,4.7,11.5,17.,22.5,25.7,24.2,18.9,12.6,4.5,-2.3
720329,IMPERIAL,United States,40.5,101.6,999,-3.6,-0.7,3.4,9.4,15.2,20.8,24.3,22.8,17.4,10.8,2.7,-2.6
720332,LODGEPOLE,United States,41.2,102.6,1167,-3.9,-1.1,2.5,8.1,13.6,19.6,23.6,22.1,16.1,10.,1.9,-3.3
720333,LOUP-CITY,United States,41.3,99.,629,-5.5,-2.4,2.6,9.5,15.2,20.7,23.9,22.5,17.,10.8,2.7,-3.6
720334,MADISON,United States,41.8,97.5,481,-7.3,-4.2,1.7,9.2,15.3,20.9,23.6,21.9,16.9,10.5,2.,-5.1
720336,NORTH-LOUP,United States,41.5,98.8,597,-6.3,-3.3,2.1,9.4,15.3,20.8,23.5,21.9,16.7,10.3,2.1,-4.6
720338,PAWNEE-CITY,United States,40.1,96.2,361,-4.4,-1.2,5.,12.1,17.9,23.1,25.9,24.3,19.2,13.,5.2,-2.3
720341,SYRACUSE,United States,40.7,96.2,335,-5.5,-2.5,4.,11.2,17.,22.8,25.5,23.8,18.7,12.3,4.4,-3.2
720343,WAKEFIELD,United States,42.3,96.9,423,-8.3,-4.9,1.6,9.3,15.6,21.1,23.6,21.9,16.7,10.2,1.7,-6.1
720344,ELKO-FAA-AP,United States,40.8,115.8,1539,-4.,-0.4,3.2,6.9,11.7,16.9,21.5,20.3,14.7,8.7,2.,-3.4
720345,GOLCONDA,United States,41.,117.5,1338,-1.3,2.1,4.1,7.6,12.5,18.1,22.5,21.1,16.,10.1,3.5,-1.3
720346,MCGILL,United States,39.4,114.8,1920,-2.4,-0.1,2.4,6.3,11.2,16.5,21.2,20.,15.1,9.3,2.8,-1.8
720347,BETHLEHEM,United States,44.3,71.7,420,-10.,-8.7,-2.2,4.4,11.4,16.2,18.8,17.4,12.8,6.7,0.1,-7.2
720348,DURHAM,United States,43.2,71.,24,-6.1,-4.7,0.9,6.5,12.4,18.,21.1,19.8,15.1,9.3,3.4,-3.3
720349,HANOVER,United States,43.7,72.3,183,-8.2,-6.7,-0.3,6.4,13.2,17.8,20.6,19.4,15.2,8.5,2.3,-5.2
720352,BOONTON-1SE,United States,40.9,74.4,85,-3.,-1.5,3.6,9.3,15.,19.7,22.5,21.5,17.4,11.1,6.3,0.
720353,CHARLOTTEBURG-RESERV,United States,41.,74.4,231,-3.8,-2.6,2.5,8.2,13.9,18.5,21.3,20.3,16.5,10.5,5.5,-1.
720354,FLEMINGTON-5NNW,United States,40.6,74.9,79,-3.,-1.5,4.,9.3,15.1,19.8,22.9,21.8,17.8,11.6,6.2,0.1
720355,HIGHTSTOWN-2W,United States,40.3,74.6,30,-1.5,-0.1,4.9,10.1,15.8,20.7,23.3,22.5,18.7,12.6,7.5,1.4
720356,MOORESTOWN,United States,40.,75.,13,-0.9,0.3,5.6,10.8,16.4,21.4,23.9,23.1,19.2,13.1,7.3,1.5
720357,NEW-BRUNSWICK-3SE,United States,40.5,74.4,26,-1.7,-0.3,4.7,10.,15.7,20.6,23.4,22.5,18.4,12.3,7.2,1.2
720358,PLAINFIELD,United States,40.6,74.4,27,-1.9,-0.3,5.,10.3,16.1,21.,23.6,22.9,18.8,12.5,6.8,0.9
720361,LOS-LUNAS-3SSW,United States,34.8,106.8,1475,0.7,3.8,7.5,11.6,16.5,21.5,24.2,23.,18.9,12.8,6.,1.2
720362,STATE-UNIVERSITY,United States,32.3,106.8,1182,5.6,8.1,11.4,15.5,20.,25.,26.8,25.4,22.,16.2,10.,5.9
720363,ANGELICA,United States,42.3,78.,434,-6.3,-5.8,0.,5.7,11.8,17.2,19.8,18.8,15.6,9.9,4.2,-3.2
720366,CANTON-4SE,United States,44.6,75.1,134,-9.6,-8.6,-2.,5.3,12.,17.1,20.,18.7,14.2,7.9,2.1,-6.4
720367,CHAZY,United States,44.9,73.4,51,-9.3,-8.5,-1.8,5.9,12.6,17.5,20.3,18.7,13.9,8.,1.7,-6.
720368,COOPERSTOWN,United States,42.7,74.9,365,-7.,-6.1,-0.3,6.,12.2,17.,19.5,18.5,14.4,8.6,2.8,-3.8
720369,CORTLAND,United States,42.6,76.2,344,-5.1,-4.3,1.,7.,13.3,18.,20.8,19.7,15.9,9.9,4.2,-2.3
720371,ELMIRA,United States,42.1,76.8,257,-4.8,-3.8,1.8,7.7,13.7,18.9,21.6,20.5,16.3,10.1,5.,-1.8
720372,GENEVA-RESR-FM,United States,42.9,77.,218,-5.4,-4.5,0.7,7.,13.2,18.3,21.2,20.1,16.,9.8,4.4,-2.1
720373,GLOVERSVILLE,United States,43.1,74.4,247,-7.1,-5.7,-0.6,6.4,12.9,17.9,20.6,19.4,15.1,9.,2.9,-3.9
720374,HEMLOCK,United States,42.8,77.6,274,-5.9,-5.8,0.,6.6,12.8,18.,20.7,19.5,15.6,9.7,3.9,-2.1
720375,INDIAN-LAKE-2SW,United States,43.8,74.3,505,-9.4,-8.2,-3.4,3.2,10.,14.8,17.4,16.3,12.6,6.5,0.8,-6.2
720376,ITHACA-CORNELL-UN,United States,42.5,76.5,292,-5.5,-4.9,0.4,6.4,12.5,17.4,20.1,19.1,15.2,9.2,4.,-2.5
720377,LAKE-PLACID-2S,United States,44.3,74.,591,-10.5,-9.3,-3.5,3.1,9.8,14.7,17.3,15.9,11.8,6.,-0.1,-7.4
720378,LITTLE-FALLS-CITY-RE,United States,43.1,74.9,274,-7.8,-6.6,-0.9,6.,12.5,17.4,20.1,18.7,14.5,8.6,2.5,-4.6
720379,LOWVILLE,United States,43.8,75.5,262,-9.,-7.6,-1.4,5.6,12.1,16.8,19.4,18.2,14.,8.2,2.1,-5.5
720381,NEW-YORK-CENTRAL-PAR,United States,40.8,74.,39,-0.3,0.9,5.8,11.4,17.1,22.,24.9,24.2,20.1,14.2,8.7,2.6
720382,OGDENSBURG-4NE,United States,44.7,75.4,85,-9.4,-8.4,-1.8,5.6,12.2,17.9,21.1,19.6,14.8,8.8,2.4,-5.8
720383,OSWEGO-EAST,United States,43.5,76.5,106,-5.9,-5.2,0.3,6.3,12.1,17.6,21.,20.,16.2,10.4,4.6,-2.4
720384,PORT-JERVIS,United States,41.4,74.7,143,-4.4,-2.9,2.8,9.,14.9,19.6,22.,21.,16.4,10.2,4.7,-1.5
720385,SETAUKET-STRONG,USA,41.,73.1,12,-1.4,-0.8,3.8,9.,14.4,19.6,22.6,22.1,18.3,12.8,7.4,1.8
720386,WATERTOWN,United States,44.,75.9,151,-7.3,-6.6,-0.4,6.5,13.,18.,21.,19.8,15.7,9.3,3.6,-3.9
720387,WEST-POINT,United States,41.4,74.,97,-3.1,-2.,3.7,9.8,15.8,20.8,23.5,22.5,18.2,12.1,6.1,-0.3
720388,CHAPEL-HILL-2W,United States,35.9,79.1,152,3.1,5.,9.5,14.5,18.7,22.8,24.8,24.4,20.8,14.4,10.2,5.2
720389,FAYETTEVILLE,United States,35.1,78.9,29,4.9,6.7,11.,16.,20.2,24.3,26.3,25.7,22.4,16.2,11.7,6.8
720391,GOLDSBORO-4SE,United States,35.3,78.,33,5.4,7.,11.5,16.4,20.8,24.7,26.7,26.3,23.2,16.9,12.3,7.4
720392,HENDERSON-2NNW,United States,36.4,78.4,146,2.3,4.,8.6,13.5,18.2,22.5,24.7,24.1,20.8,14.,9.5,4.2
720393,HENDERSONVILLE-1NE,United States,35.3,82.5,658,2.2,4.,8.3,12.6,17.1,21.2,23.2,22.5,19.3,13.4,8.5,4.
720394,KINSTON-5SE,United States,35.2,77.5,16,5.,6.6,10.8,15.4,19.6,23.4,25.4,24.9,21.9,16.,11.8,6.8
720395,LENOIR,United States,35.9,81.5,365,2.8,4.6,9.4,14.1,18.5,22.7,24.6,24.1,20.5,14.7,9.6,4.7
720396,LOUISBURG,United States,36.1,78.3,79,2.7,4.2,9.3,14.2,18.4,22.9,25.,24.3,20.6,14.4,9.2,4.5
720397,MARION,United States,35.7,82.,434,2.5,4.5,9.4,14.,18.5,22.4,24.3,23.6,19.9,14.2,9.,4.4
720399,MOREHEAD-CITY-2WNW,United States,34.7,76.7,3,6.3,7.,11.,15.1,19.9,23.9,26.,25.9,23.2,18.1,13.1,8.7
720401,MORGANTON,United States,35.8,81.7,353,2.9,4.7,9.3,13.9,18.5,22.5,24.5,24.,20.3,14.3,9.1,4.5
720402,MOUNT-AIRY,United States,36.5,80.6,313,1.4,3.2,8.6,13.3,18.2,21.9,23.9,23.4,19.7,13.6,8.3,3.5
720403,SOUTHPORT-5N,United States,34.,78.,6,6.5,8.,11.9,16.1,20.4,24.4,26.3,25.9,23.,17.4,13.1,8.6
720404,TARBORO-1S,United States,35.9,77.5,10,4.2,5.6,10.3,14.8,19.6,23.5,25.7,25.2,21.9,15.9,10.8,5.8
720406,FULLERTON-1ESE,United States,46.2,98.4,437,-13.6,-10.,-2.6,6.1,13.1,18.6,21.9,20.5,14.2,7.5,-2.3,-10.8
720407,GRAFTON,United States,48.4,97.4,252,-16.3,-12.9,-5.,4.9,12.8,18.4,21.,19.7,13.5,6.8,-3.6,-13.2
720408,LANGDON-EXPERIMENT-S,United States,48.8,98.3,492,-17.9,-14.4,-6.9,3.1,10.7,16.1,18.6,17.5,11.5,4.9,-5.4,-14.6
720409,LISBON,United States,46.4,97.7,338,-14.1,-10.4,-2.8,6.1,12.8,18.2,21.3,20.,13.7,7.5,-2.2,-10.7
720411,NAPOLEON,United States,46.5,99.8,603,-13.4,-10.,-3.,5.6,12.4,17.8,21.3,20.,13.7,7.3,-2.3,-10.6
720412,BUCYRUS,United States,40.8,83.,291,-4.5,-3.,2.9,8.8,14.6,19.8,21.9,20.8,17.4,11.1,5.2,-1.5
720414,CIRCLEVILLE,United States,39.6,83.,205,-2.5,-0.7,5.4,10.9,16.5,20.9,23.1,22.1,18.8,12.4,6.5,0.4
720415,DELAWARE,United States,40.3,83.1,264,-4.3,-2.2,3.8,9.8,15.2,20.,22.2,21.3,17.7,11.2,5.3,-1.
720416,FINDLAY-WPCC,United States,41.1,83.7,234,-4.8,-3.1,2.9,9.2,15.5,20.6,22.7,21.4,17.7,11.2,4.7,-1.9
720417,GREENVILLE-WATER-PLA,United States,40.1,84.7,312,-4.6,-2.8,3.6,9.5,15.3,20.4,22.3,21.,17.4,10.9,5.,-1.6
720418,KENTON,United States,40.7,83.6,303,-4.5,-2.4,3.4,9.3,15.4,20.9,23.1,21.8,18.2,11.7,5.4,-1.7
720419,MCCONNELLSVILLE-LOCK,United States,39.7,81.9,201,-3.1,-1.6,4.6,9.8,15.3,20.1,22.4,21.7,17.9,11.4,5.8,-0.1
720421,MILLPORT-2NW,United States,40.7,80.9,348,-4.6,-3.,2.8,8.3,13.9,18.7,21.,20.,16.5,10.1,4.5,-1.4
720422,NAPOLEON,United States,41.4,84.2,207,-5.2,-3.5,2.8,9.2,15.3,20.5,22.6,21.3,17.9,11.5,4.9,-1.8
720423,NORWALK-WWTP,United States,41.3,82.6,204,-4.2,-3.,2.8,8.6,14.5,19.8,22.,20.9,17.3,11.1,5.4,-1.2
720424,PHILO-3SW,United States,39.8,81.9,310,-2.9,-1.,5.,10.7,16.,20.3,22.3,21.4,18.1,12.,6.1,0.
720425,TIFFIN,United States,41.1,83.2,225,-4.4,-2.8,3.4,9.4,15.5,20.5,22.8,21.4,17.9,11.3,5.3,-1.3
720427,URBANA-WWTP,United States,40.1,83.8,304,-4.1,-2.5,3.9,9.6,15.4,20.7,22.7,21.5,17.5,11.2,5.3,-1.1
720428,WARREN-3S,United States,41.2,80.8,274,-4.4,-3.,2.7,8.3,14.2,18.9,21.2,20.4,16.8,10.5,5.,-1.1
720429,WAUSEON-WATER-PLANT,United States,41.5,84.2,228,-5.8,-4.2,2.5,9.,15.2,20.3,22.2,20.7,17.1,10.7,4.3,-2.5
720431,WAVERLY,United States,39.1,83.,170,-2.4,-0.5,5.9,11.3,16.5,21.4,23.6,22.6,18.8,12.2,6.7,0.5
720432,WOOSTER-EXP-STN,United States,40.8,81.9,310,-4.3,-2.8,3.5,9.1,14.8,19.6,21.7,20.8,16.9,10.7,5.1,-1.3
720433,KENTON,United States,36.9,103.,1325,0.6,2.8,6.5,12.,17.,22.3,25.2,24.,19.1,13.,6.2,1.5
720434,KINGFISHER-2SE,United States,35.9,97.9,335,1.3,4.2,9.1,15.,19.9,24.9,28.,27.,22.4,16.1,8.7,3.
720435,MUSKOGEE,United States,35.8,95.3,177,2.3,5.3,10.8,16.3,20.6,24.6,27.5,26.8,22.6,16.7,10.1,4.1
720436,NEWKIRK,United States,36.9,97.1,347,0.3,3.6,8.8,15.,20.1,24.7,27.5,26.4,22.2,15.9,8.2,2.1
720437,PAULS-VALLEY-4WSW,United States,34.7,97.3,286,3.6,6.3,10.9,16.8,21.1,25.1,27.8,27.3,23.,16.8,10.4,5.2
720438,PAWHUSKA,United States,36.7,96.4,254,0.4,3.6,9.,15.2,19.6,24.2,27.2,26.4,21.9,15.7,8.6,2.4
720439,PERRY,United States,36.3,97.3,312,1.3,4.3,9.6,15.6,20.3,25.,28.1,27.2,22.6,16.5,9.3,3.3
720441,WEBBERS-FALLS-5WSW,United States,35.5,95.2,167,2.2,5.3,10.8,16.2,20.4,24.9,27.6,26.7,22.8,16.4,10.6,4.9
720442,CORVALLIS-STATE-UNIV,United States,44.6,123.2,68,4.3,6.1,7.8,9.6,12.5,16.,18.7,18.9,16.4,11.5,7.3,4.5
720444,KLAMATH-FALLS-2SSW,United States,42.2,121.8,1249,-1.6,1.4,3.9,6.9,11.5,16.1,19.9,19.2,15.,9.5,2.9,-1.1
720445,MORO,United States,45.5,120.7,569,-0.3,2.5,5.2,8.,11.8,16.1,19.7,19.4,15.,9.4,3.8,-0.1
720447,CHAMBERSBURG-1ESE,United States,39.9,77.6,195,-2.6,-0.9,4.6,10.3,16.,20.7,22.9,22.1,18.1,11.5,6.1,0.2
720448,FRANKLIN,United States,41.4,79.8,301,-4.2,-3.2,2.4,8.4,13.8,18.8,21.1,20.3,16.9,10.9,5.4,-1.2
720449,GREENVILLE-2NE,United States,41.4,80.4,344,-4.7,-3.5,2.6,8.4,14.2,18.9,21.1,20.2,16.5,10.3,4.8,-1.6
720451,HARRISBURG-CAPITAL-C,United States,40.2,76.9,103,-1.9,-0.4,5.1,10.9,16.6,21.6,24.3,23.4,19.1,12.6,6.9,0.9
720452,JOHNSTOWN,United States,40.3,78.9,370,-2.5,-1.3,4.1,10.1,15.7,20.4,22.8,21.6,17.9,11.3,6.1,-0.1
720453,NEW-CASTLE-1N,United States,41.,80.4,251,-4.,-2.6,2.8,8.5,14.3,19.1,21.4,20.6,17.,10.6,5.,-0.9
720454,READING-4NNW,United States,40.4,75.9,109,-2.6,-1.,4.4,9.8,15.8,20.5,23.,22.,18.1,11.9,6.3,0.2
720455,STATE-COLLEGE,United States,40.8,77.9,356,-3.6,-2.1,3.,9.3,14.9,19.6,21.9,20.9,17.1,10.8,5.3,-0.9
720456,TOWANDA-1ESE,United States,41.8,76.4,228,-4.5,-3.3,2.,8.,13.8,18.7,21.2,20.3,16.3,10.3,4.6,-1.3
720457,UNIONTOWN-1NE,United States,39.9,79.7,291,-1.6,-0.6,5.,9.9,15.4,20.,22.2,21.4,17.6,11.2,6.3,1.1
720458,WARREN,United States,41.9,79.2,368,-4.7,-3.6,1.6,7.7,13.7,18.7,21.1,20.2,16.4,10.3,4.6,-1.7
720459,WELLSBORO-4SSE,United States,41.7,77.3,566,-6.1,-5.1,-0.1,6.,11.8,16.4,18.8,18.,14.3,8.7,3.2,-3.4
720461,WEST-CHESTER-1W,United States,40.,75.6,137,-1.8,-0.4,4.8,10.,15.7,20.7,23.3,22.3,18.3,11.9,7.,0.7
720462,YORK-PUMP-STATION-3S,United States,39.9,76.8,118,-2.2,-0.8,5.,10.1,15.9,20.8,23.2,22.3,18.3,12.1,6.3,0.7
720463,AIKEN-4NE,United States,33.6,81.7,121,5.8,7.8,12.7,16.9,21.2,25.1,26.8,26.3,22.8,17.,12.2,7.6
720464,ANDERSON,United States,34.5,82.7,243,4.5,6.6,10.8,15.5,20.,23.6,25.5,24.9,21.6,15.6,10.7,6.1
720465,BLACKVILLE-3W,United States,33.4,81.3,98,7.1,8.8,13.1,17.2,21.4,25.1,26.8,26.2,23.2,17.7,13.,8.8
720466,CAMDEN-3W,United States,34.3,80.7,42,5.,6.9,11.4,15.8,20.,23.7,25.6,25.1,22.1,16.,11.1,6.7
720467,CHARLESTON-CITY,United States,32.8,79.9,3,9.1,10.6,14.4,18.6,22.7,26.,27.7,27.2,24.9,19.9,15.4,11.2
720468,CHERAW,United States,34.7,79.9,42,5.1,7.3,11.7,16.4,20.6,24.5,26.4,25.8,22.8,16.5,11.7,7.1
720469,CONWAY,United States,33.8,79.1,6,7.6,9.4,13.6,17.9,21.8,25.2,27.,26.6,24.,18.4,14.,9.5
720471,DARLINGTON,United States,34.3,79.9,45,6.,7.9,12.4,17.,21.4,24.9,26.6,25.9,22.9,17.,11.8,7.8
720472,GREENWOOD-3SW,United States,34.2,82.2,187,4.8,6.8,11.2,15.5,19.7,23.8,25.7,25.3,21.9,15.8,11.,6.5
720473,NEWBERRY,United States,34.3,81.6,145,5.6,7.6,11.7,16.1,20.6,24.5,26.4,25.8,22.5,16.5,11.6,7.4
720474,SANTUCK,United States,34.6,81.5,158,4.6,6.6,11.3,15.9,20.2,24.1,26.,25.4,21.9,15.7,11.,6.4
720475,SUMMERVILLE,United States,33.,80.2,10,8.,9.8,14.2,17.6,21.8,25.2,27.,26.6,24.,18.4,14.,9.8
720476,WALHALLA,United States,34.8,83.1,298,3.8,5.6,9.7,13.9,18.4,22.2,24.,23.6,20.7,14.7,9.8,5.3
720477,WINNSBORO,United States,34.4,81.1,170,5.5,7.2,12.1,16.4,20.7,24.4,26.4,25.7,22.,16.1,11.6,7.1
720478,WINTHROP-COLLEGE,United States,34.9,81.,210,4.3,6.2,10.8,15.6,20.1,23.9,25.9,25.3,21.9,16.1,11.,6.3
720479,ACADEMY-2NE,United States,43.5,99.1,512,-7.7,-4.7,0.9,8.5,14.6,20.,23.7,22.3,16.9,10.1,1.2,-5.9
720481,ALEXANDRIA,United States,43.7,97.8,411,-9.6,-6.3,0.6,8.7,15.2,20.6,23.7,22.1,16.5,9.8,1.1,-7.2
720482,CANTON-4WNW,United States,43.3,96.7,409,-10.1,-6.5,0.4,8.5,15.2,20.4,23.1,21.1,16.5,9.9,1.,-7.7
720483,CLARK,United States,44.9,97.7,542,-12.2,-8.8,-1.7,6.7,13.5,18.9,22.1,20.7,15.1,8.3,-1.1,-9.6
720484,EUREKA,United States,45.8,99.6,569,-12.9,-9.4,-2.4,6.,12.8,18.2,21.7,20.4,14.1,7.6,-2.2,-10.3
720485,FAULKTON-1NW,United States,45.,99.1,478,-11.2,-7.8,-0.9,7.2,13.7,18.9,22.4,21.1,15.4,8.8,-0.8,-8.9
720487,HIGHMORE-1W,United States,44.5,99.5,576,-10.9,-7.3,-1.,7.2,13.5,19.2,23.1,21.7,15.5,8.8,-0.4,-8.5
720488,HOT-SPRINGS,United States,43.4,103.5,1085,-4.9,-2.4,1.7,7.4,13.,18.5,22.5,21.1,15.2,9.2,1.4,-3.9
720489,MELLETTE,United States,45.2,98.5,393,-12.1,-8.5,-1.1,7.1,13.7,18.9,22.4,20.9,14.5,8.,-1.2,-9.5
720491,MILBANK-2SSW,United States,45.2,96.6,353,-12.1,-8.9,-1.7,6.6,13.5,19.1,21.8,20.3,14.9,8.7,-0.6,-8.6
720492,PIERRE-FAA-AP,United States,44.4,100.3,526,-8.6,-5.3,0.8,8.4,14.6,20.4,24.4,23.3,17.3,10.4,1.6,-6.2
720494,VERMILLION-2SE,United States,42.8,96.9,362,-8.5,-5.2,1.9,9.7,16.,21.6,24.5,22.7,17.4,10.7,2.1,-6.4
720495,WATERTOWN-FAA-AP,United States,44.9,97.2,532,-12.5,-9.,-1.9,6.4,13.3,18.9,22.1,20.7,14.6,7.9,-1.2,-9.6
720496,BRISTOL/TRI-CITY-AIR,United States,36.5,82.4,474,1.5,3.6,8.9,13.2,17.9,22.2,24.,23.5,20.2,14.,8.7,3.8
720497,CLARKSVILLE-SEWAGE-P,United States,36.6,87.4,116,1.2,3.6,9.5,14.8,19.4,24.1,26.3,25.4,21.6,15.,9.4,3.6
720498,COVINGTON-1W,United States,35.6,89.7,94,2.4,5.,10.3,15.7,20.4,24.8,26.6,25.5,22.1,16.,10.4,4.8
720499,DICKSON,United States,36.1,87.4,237,1.5,3.7,9.1,14.4,18.8,23.1,25.3,24.6,21.1,14.8,9.2,4.
720501,DOVER-1W,United States,36.5,87.9,144,0.9,3.4,9.,14.4,18.6,23.4,25.4,24.5,20.6,14.3,8.8,3.4
720502,JACKSON-EXPERIMENT-S,United States,35.6,88.8,121,2.2,4.8,9.9,15.3,19.9,24.,26.,25.2,21.7,15.3,10.1,4.7
720503,LEWISBURG-EXPERIMENT,United States,35.5,86.8,239,1.8,4.1,8.8,13.9,18.4,22.9,24.9,24.3,20.7,14.3,8.9,4.1
720504,MCMINNVILLE,United States,35.7,85.8,286,2.3,4.3,9.5,14.3,18.6,22.9,24.7,24.2,20.9,14.6,9.5,4.7
